t_stamp,Well Pads/Shoveler New/Tanks/Water Tank 1/Top Level,Well Pads/Shoveler New/Tanks/Water Tank 1/Oil Level,Well Pads/Shoveler New/Tanks/Water Tank 1/Water Level,Well Pads/Shoveler New/Tanks/Water Tank 1/ThisMorningTopLevel,Well Pads/Shoveler New/Tanks/Water Tank 1/ThisMorningOilLevel,Well Pads/Shoveler New/Tanks/Water Tank 1/ThisMorningWaterLevel,ANOMALY
2/17/25 11:36,9.137428284,2.511737347,6.826518536,8.337617874,2.538074017,5.799543858,0
2/17/25 12:01,9.137428284,2.511737347,7.128895283,8.337617874,2.538074017,5.799543858,0
2/17/25 12:02,9.137428284,2.511737347,7.128895283,8.337617874,2.538074017,5.799543858,0
2/17/25 12:11,9.137428284,2.534526825,7.128895283,8.337617874,2.538074017,5.799543858,0
2/17/25 12:15,9.137428284,2.534526825,7.128895283,8.337617874,2.538074017,5.799543858,0
2/17/25 12:25,9.94690609,2.534526825,7.128895283,8.337617874,2.538074017,5.799543858,0
2/17/25 12:30,9.94690609,2.534526825,7.128895283,8.337617874,2.538074017,5.799543858,0
2/17/25 12:35,9.94690609,2.534526825,7.411402702,8.337617874,2.538074017,5.799543858,0
2/17/25 12:40,9.829367638,2.534526825,7.411402702,8.337617874,2.538074017,5.799543858,0
2/17/25 13:02,9.829367638,2.534526825,7.411402702,8.337617874,2.538074017,5.799543858,0
2/17/25 13:11,9.829367638,2.521716595,7.411402702,8.337617874,2.538074017,5.799543858,0
2/17/25 13:15,9.829367638,2.521716595,7.411402702,8.337617874,2.538074017,5.799543858,0
2/17/25 13:16,8.71253109,2.521716595,7.411402702,8.337617874,2.538074017,5.799543858,0
2/17/25 13:17,8.71253109,2.521716595,6.174679756,8.337617874,2.538074017,5.799543858,0
2/17/25 13:30,8.71253109,2.521716595,6.174679756,8.337617874,2.538074017,5.799543858,0
2/17/25 13:33,8.782284737,2.521716595,6.174679756,8.337617874,2.538074017,5.799543858,0
2/17/25 13:36,8.782284737,2.521716595,6.232965469,8.337617874,2.538074017,5.799543858,0
2/17/25 13:36,8.782284737,2.611584663,6.232965469,8.337617874,2.538074017,5.799543858,0
2/17/25 13:36,8.782284737,2.387816906,6.232965469,8.337617874,2.538074017,5.799543858,0
2/17/25 13:36,8.782284737,2.387816906,6.456733227,8.337617874,2.538074017,5.799543858,0
2/17/25 13:39,8.782284737,2.387816906,6.240172863,8.337617874,2.538074017,5.799543858,0
2/17/25 13:39,8.782284737,2.579040051,6.240172863,8.337617874,2.538074017,5.799543858,0
2/17/25 13:51,8.569212914,2.579040051,6.240172863,8.337617874,2.538074017,5.799543858,0
2/17/25 14:02,8.569212914,2.579040051,6.240172863,8.337617874,2.538074017,5.799543858,0
2/17/25 14:15,8.569212914,2.579040051,6.240172863,8.337617874,2.538074017,5.799543858,0
2/17/25 14:26,8.112868309,2.579040051,6.240172863,8.337617874,2.538074017,5.799543858,0
2/17/25 14:27,8.112868309,2.579040051,5.570685863,8.337617874,2.538074017,5.799543858,0
2/17/25 14:30,8.112868309,2.579040051,5.570685863,8.337617874,2.538074017,5.799543858,0
2/17/25 14:40,8.112868309,2.506781578,5.570685863,8.337617874,2.538074017,5.799543858,0
2/17/25 15:02,8.112868309,2.506781578,5.570685863,8.337617874,2.538074017,5.799543858,0
2/17/25 15:04,8.112868309,2.58611393,5.570685863,8.337617874,2.538074017,5.799543858,0
2/17/25 15:15,8.112868309,2.58611393,5.570685863,8.337617874,2.538074017,5.799543858,0
2/17/25 15:27,9.033902168,2.58611393,5.570685863,8.337617874,2.538074017,5.799543858,0
2/17/25 15:28,9.033902168,2.58611393,6.50368166,8.337617874,2.538074017,5.799543858,0
2/17/25 15:30,9.033902168,2.58611393,6.50368166,8.337617874,2.538074017,5.799543858,0
2/17/25 16:02,9.033902168,2.58611393,6.50368166,8.337617874,2.538074017,5.799543858,0
2/17/25 16:05,9.033902168,2.519475937,6.50368166,8.337617874,2.538074017,5.799543858,0
2/17/25 16:12,9.033902168,2.519475937,7.059111118,8.337617874,2.538074017,5.799543858,0
2/17/25 16:15,9.033902168,2.519475937,7.059111118,8.337617874,2.538074017,5.799543858,0
2/17/25 16:27,9.800674438,2.519475937,7.059111118,8.337617874,2.538074017,5.799543858,0
2/17/25 16:30,9.800674438,2.519475937,7.059111118,8.337617874,2.538074017,5.799543858,0
2/17/25 16:49,9.800674438,2.519475937,7.46522522,8.337617874,2.538074017,5.799543858,0
2/17/25 16:49,9.979916573,2.519475937,7.46522522,8.337617874,2.538074017,5.799543858,0
2/17/25 17:02,9.979916573,2.519475937,7.46522522,8.337617874,2.538074017,5.799543858,0
2/17/25 17:05,9.979916573,2.566073895,7.46522522,8.337617874,2.538074017,5.799543858,0
2/17/25 17:15,9.979916573,2.566073895,7.46522522,8.337617874,2.538074017,5.799543858,0
2/17/25 17:30,9.979916573,2.566073895,7.46522522,8.337617874,2.538074017,5.799543858,0
2/17/25 17:32,9.979916573,2.566073895,6.094515324,8.337617874,2.538074017,5.799543858,0
2/17/25 17:33,8.606686592,2.566073895,6.094515324,8.337617874,2.538074017,5.799543858,0
2/17/25 18:01,8.606686592,2.500541687,6.094515324,8.337617874,2.538074017,5.799543858,0
2/17/25 18:02,8.606686592,2.500541687,6.094515324,8.337617874,2.538074017,5.799543858,0
2/17/25 18:15,8.606686592,2.500541687,6.094515324,8.337617874,2.538074017,5.799543858,0
2/17/25 18:18,8.606686592,2.500541687,5.523685932,8.337617874,2.538074017,5.799543858,0
2/17/25 18:23,8.106002808,2.500541687,5.523685932,8.337617874,2.538074017,5.799543858,0
2/17/25 18:31,8.106002808,2.500541687,5.523685932,8.337617874,2.538074017,5.799543858,0
2/17/25 19:01,8.106002808,2.541465759,5.523685932,8.337617874,2.538074017,5.799543858,0
2/17/25 19:02,8.106002808,2.541465759,5.523685932,8.337617874,2.538074017,5.799543858,0
2/17/25 19:12,8.106002808,2.541465759,6.412314415,8.337617874,2.538074017,5.799543858,0
2/17/25 19:13,8.987671852,2.541465759,6.412314415,8.337617874,2.538074017,5.799543858,0
2/17/25 19:15,8.987671852,2.541465759,6.412314415,8.337617874,2.538074017,5.799543858,0
2/17/25 19:31,8.987671852,2.541465759,6.412314415,8.337617874,2.538074017,5.799543858,0
2/17/25 19:34,8.987671852,2.541465759,6.777041435,8.337617874,2.538074017,5.799543858,0
2/17/25 19:40,9.293266296,2.541465759,6.777041435,8.337617874,2.538074017,5.799543858,0
2/17/25 20:01,9.293266296,2.520479679,6.777041435,8.337617874,2.538074017,5.799543858,0
2/17/25 20:02,9.293266296,2.520479679,6.777041435,8.337617874,2.538074017,5.799543858,0
2/17/25 20:13,9.293266296,2.520479679,6.629361629,8.337617874,2.538074017,5.799543858,0
2/17/25 20:15,9.293266296,2.520479679,6.629361629,8.337617874,2.538074017,5.799543858,0
2/17/25 20:16,9.121013641,2.520479679,6.629361629,8.337617874,2.538074017,5.799543858,0
2/17/25 20:31,9.121013641,2.520479679,6.629361629,8.337617874,2.538074017,5.799543858,0
2/17/25 21:01,9.121013641,2.519165039,6.629361629,8.337617874,2.538074017,5.799543858,0
2/17/25 21:02,9.121013641,2.519165039,6.629361629,8.337617874,2.538074017,5.799543858,0
2/17/25 21:14,9.121013641,2.519165039,6.166926384,8.337617874,2.538074017,5.799543858,0
2/17/25 21:15,9.121013641,2.519165039,6.166926384,8.337617874,2.538074017,5.799543858,0
2/17/25 21:17,8.644806862,2.519165039,6.166926384,8.337617874,2.538074017,5.799543858,0
2/17/25 21:31,8.644806862,2.519165039,6.166926384,8.337617874,2.538074017,5.799543858,0
2/17/25 21:47,8.644806862,2.519165039,5.836156845,8.337617874,2.538074017,5.799543858,0
2/17/25 21:54,8.406837463,2.519165039,5.836156845,8.337617874,2.538074017,5.799543858,0
2/17/25 22:01,8.406837463,2.490476131,5.836156845,8.337617874,2.538074017,5.799543858,0
2/17/25 22:02,8.406837463,2.490476131,5.836156845,8.337617874,2.538074017,5.799543858,0
2/17/25 22:06,8.406837463,2.490476131,6.118010044,8.337617874,2.538074017,5.799543858,0
2/17/25 22:15,8.406837463,2.490476131,6.118010044,8.337617874,2.538074017,5.799543858,0
2/17/25 22:20,8.406837463,2.490476131,6.346932411,8.337617874,2.538074017,5.799543858,0
2/17/25 22:31,8.406837463,2.490476131,6.346932411,8.337617874,2.538074017,5.799543858,0
2/17/25 22:33,8.969949722,2.490476131,6.346932411,8.337617874,2.538074017,5.799543858,0
2/17/25 23:01,8.969949722,2.518086433,6.346932411,8.337617874,2.538074017,5.799543858,0
2/17/25 23:02,8.969949722,2.518086433,6.346932411,8.337617874,2.538074017,5.799543858,0
2/17/25 23:07,8.969949722,2.518086433,6.881120205,8.337617874,2.538074017,5.799543858,0
2/17/25 23:15,8.969949722,2.518086433,6.881120205,8.337617874,2.538074017,5.799543858,0
2/17/25 23:31,8.969949722,2.518086433,6.881120205,8.337617874,2.538074017,5.799543858,0
2/17/25 23:33,8.969949722,2.518086433,7.279715538,8.337617874,2.538074017,5.799543858,0
2/17/25 23:34,9.810534477,2.518086433,7.279715538,8.337617874,2.538074017,5.799543858,0
2/18/25 0:01,9.810534477,2.539737225,7.279715538,8.337617874,2.538074017,5.799543858,0
2/18/25 0:02,9.810534477,2.539737225,7.279715538,8.337617874,2.538074017,5.799543858,0
2/18/25 0:05,9.810534477,2.539737225,7.373389721,8.337617874,2.538074017,5.799543858,0
2/18/25 0:07,9.866697311,2.539737225,7.373389721,8.337617874,2.538074017,5.799543858,0
2/18/25 0:16,9.866697311,2.539737225,7.373389721,8.337617874,2.538074017,5.799543858,0
2/18/25 0:23,9.866697311,2.539737225,6.894253731,8.337617874,2.538074017,5.799543858,0
2/18/25 0:31,9.866697311,2.539737225,6.894253731,8.337617874,2.538074017,5.799543858,0
2/18/25 0:32,9.053019524,2.539737225,6.894253731,8.337617874,2.538074017,5.799543858,0
2/18/25 0:58,9.053019524,2.539737225,5.763836861,8.337617874,2.538074017,5.799543858,0
2/18/25 1:01,9.053019524,2.523973942,5.763836861,8.337617874,2.538074017,5.799543858,0
2/18/25 1:02,9.053019524,2.523973942,5.763836861,8.337617874,2.538074017,5.799543858,0
2/18/25 1:09,8.062815666,2.523973942,5.763836861,8.337617874,2.538074017,5.799543858,0
2/18/25 1:16,8.062815666,2.523973942,5.763836861,8.337617874,2.538074017,5.799543858,0
2/18/25 1:17,8.062815666,2.523973942,5.601181507,8.337617874,2.538074017,5.799543858,0
2/18/25 1:31,8.062815666,2.523973942,5.601181507,8.337617874,2.538074017,5.799543858,0
2/18/25 1:50,8.062815666,2.523973942,6.218490124,8.337617874,2.538074017,5.799543858,0
2/18/25 2:01,8.062815666,2.518449306,6.218490124,8.337617874,2.538074017,5.799543858,0
2/18/25 2:02,8.062815666,2.518449306,6.218490124,8.337617874,2.538074017,5.799543858,0
2/18/25 2:04,8.871926308,2.518449306,6.218490124,8.337617874,2.538074017,5.799543858,0
2/18/25 2:16,8.871926308,2.518449306,6.218490124,8.337617874,2.538074017,5.799543858,0
2/18/25 2:22,8.871926308,2.518449306,6.539853096,8.337617874,2.538074017,5.799543858,0
2/18/25 2:31,8.871926308,2.518449306,6.539853096,8.337617874,2.538074017,5.799543858,0
2/18/25 3:01,8.871926308,2.526391029,6.539853096,8.337617874,2.538074017,5.799543858,0
2/18/25 3:02,8.871926308,2.526391029,6.539853096,8.337617874,2.538074017,5.799543858,0
2/18/25 3:05,9.721292496,2.526391029,6.539853096,8.337617874,2.538074017,5.799543858,0
2/18/25 3:07,9.721292496,2.526391029,7.22136879,8.337617874,2.538074017,5.799543858,0
2/18/25 3:16,9.721292496,2.526391029,7.22136879,8.337617874,2.538074017,5.799543858,0
2/18/25 3:31,9.721292496,2.526391029,7.22136879,8.337617874,2.538074017,5.799543858,0
2/18/25 3:33,9.721292496,2.526391029,7.426398754,8.337617874,2.538074017,5.799543858,0
2/18/25 3:34,9.916500092,2.526391029,7.426398754,8.337617874,2.538074017,5.799543858,0
2/18/25 4:01,9.916500092,2.512398243,7.426398754,8.337617874,2.538074017,5.799543858,0
2/18/25 4:02,9.916500092,2.512398243,7.426398754,8.337617874,2.538074017,5.799543858,0
2/18/25 4:04,9.916500092,2.512398243,6.393633842,8.337617874,2.538074017,5.799543858,0
2/18/25 4:06,8.954235077,2.512398243,6.393633842,8.337617874,2.538074017,5.799543858,0
2/18/25 4:15,8.954235077,2.512398243,6.357221603,8.337617874,2.538074017,5.799543858,0
2/18/25 4:16,8.954235077,2.512398243,6.357221603,8.337617874,2.538074017,5.799543858,0
2/18/25 4:31,8.954235077,2.512398243,6.357221603,8.337617874,2.538074017,5.799543858,0
2/18/25 5:01,8.954235077,2.508713722,6.357221603,8.337617874,2.538074017,5.799543858,0
2/18/25 5:02,8.954235077,2.508713722,6.357221603,8.337617874,2.538074017,5.799543858,0
2/18/25 5:07,8.063988686,2.508713722,6.357221603,8.337617874,2.538074017,5.799543858,0
2/18/25 5:14,8.063988686,2.508713722,5.598689079,8.337617874,2.538074017,5.799543858,0
2/18/25 5:16,8.063988686,2.508713722,5.598689079,8.337617874,2.538074017,5.799543858,0
2/18/25 5:31,8.063988686,2.508713722,5.598689079,8.337617874,2.538074017,5.799543858,0
2/18/25 5:36,8.063988686,2.508713722,5.872019768,8.337617874,2.538074017,5.799543858,0
2/18/25 5:37,8.48319912,2.508713722,5.872019768,8.337617874,2.538074017,5.799543858,0
2/18/25 5:41,8.48319912,2.508713722,6.109622955,8.337617874,2.538074017,5.799543858,0
2/18/25 6:01,8.48319912,2.524386883,6.109622955,8.337617874,2.538074017,5.799543858,0
2/18/25 6:02,8.48319912,2.524386883,6.109622955,8.337617874,2.532914162,5.799543858,0
2/18/25 6:14,9.055902481,2.524386883,6.109622955,8.337617874,2.532914162,5.799543858,0
2/18/25 6:16,9.055902481,2.524386883,6.109622955,8.337617874,2.532914162,6.395952225,0
2/18/25 6:31,9.055902481,2.524386883,6.109622955,8.928866386,2.532914162,6.395952225,0
2/18/25 6:32,9.055902481,2.524386883,6.836468697,8.928866386,2.532914162,6.395952225,0
2/18/25 6:33,9.055902481,2.550344467,6.836468697,8.928866386,2.532914162,6.395952225,0
2/18/25 6:33,9.055902481,2.382751465,6.836468697,8.928866386,2.532914162,6.395952225,0
2/18/25 6:36,9.055902481,2.382751465,7.03178978,8.928866386,2.532914162,6.395952225,0
2/18/25 6:39,9.055902481,2.542682171,7.03178978,8.928866386,2.532914162,6.395952225,0
2/18/25 6:40,9.675382614,2.542682171,7.03178978,8.928866386,2.532914162,6.395952225,0
2/18/25 6:56,9.675382614,2.542682171,7.433119297,8.928866386,2.532914162,6.395952225,0
2/18/25 6:58,9.941536903,2.542682171,7.433119297,8.928866386,2.532914162,6.395952225,0
2/18/25 7:02,9.941536903,2.542682171,7.433119297,8.928866386,2.532914162,6.395952225,0
2/18/25 7:16,9.941536903,2.542682171,7.433119297,8.928866386,2.532914162,6.395952225,0
2/18/25 7:31,9.941536903,2.542682171,7.433119297,8.928866386,2.532914162,6.395952225,0
2/18/25 7:39,9.941536903,2.486618042,7.433119297,8.928866386,2.532914162,6.395952225,0
2/18/25 7:57,9.941536903,2.486618042,6.850361824,8.928866386,2.532914162,6.395952225,0
2/18/25 7:59,9.419675827,2.486618042,6.850361824,8.928866386,2.532914162,6.395952225,0
2/18/25 8:02,9.419675827,2.486618042,6.850361824,8.928866386,2.532914162,6.395952225,0
2/18/25 8:02,9.419675827,2.626924992,6.850361824,8.928866386,2.532914162,6.395952225,0
2/18/25 8:02,9.419675827,2.422437191,6.850361824,8.928866386,2.532914162,6.395952225,0
2/18/25 8:04,9.419675827,2.483682156,6.850361824,8.928866386,2.532914162,6.395952225,0
2/18/25 8:05,9.419675827,2.483682156,6.96588707,8.928866386,2.532914162,6.395952225,0
2/18/25 8:16,9.419675827,2.483682156,6.96588707,8.928866386,2.532914162,6.395952225,0
2/18/25 8:19,9.16053009,2.483682156,6.96588707,8.928866386,2.532914162,6.395952225,0
2/18/25 8:31,9.16053009,2.483682156,6.96588707,8.928866386,2.532914162,6.395952225,0
2/18/25 8:41,9.16053009,2.483682156,6.267815113,8.928866386,2.532914162,6.395952225,0
2/18/25 9:01,9.16053009,2.58856535,6.267815113,8.928866386,2.532914162,6.395952225,0
2/18/25 9:02,9.16053009,2.58856535,6.267815113,8.928866386,2.532914162,6.395952225,0
2/18/25 9:08,8.626988411,2.58856535,6.267815113,8.928866386,2.532914162,6.395952225,0
2/18/25 9:13,8.626988411,2.513887882,6.267815113,8.928866386,2.532914162,6.395952225,0
2/18/25 9:16,8.626988411,2.513887882,6.267815113,8.928866386,2.532914162,6.395952225,0
2/18/25 9:24,8.626988411,2.513887882,5.878180504,8.928866386,2.532914162,6.395952225,0
2/18/25 9:31,8.626988411,2.513887882,5.878180504,8.928866386,2.532914162,6.395952225,0
2/18/25 9:36,8.46584034,2.513887882,5.878180504,8.928866386,2.532914162,6.395952225,0
2/18/25 10:02,8.46584034,2.513887882,5.878180504,8.928866386,2.532914162,6.395952225,0
2/18/25 10:03,8.46584034,2.513887882,6.30421257,8.928866386,2.532914162,6.395952225,0
2/18/25 10:14,8.46584034,2.553076267,6.30421257,8.928866386,2.532914162,6.395952225,0
2/18/25 10:16,8.46584034,2.553076267,6.30421257,8.928866386,2.532914162,6.395952225,0
2/18/25 10:31,8.46584034,2.553076267,6.30421257,8.928866386,2.532914162,6.395952225,0
2/18/25 10:37,9.400397301,2.553076267,6.30421257,8.928866386,2.532914162,6.395952225,0
2/18/25 10:50,9.400397301,2.553076267,6.914991379,8.928866386,2.532914162,6.395952225,0
2/18/25 11:02,9.400397301,2.553076267,6.914991379,8.928866386,2.532914162,6.395952225,0
2/18/25 11:06,9.400397301,2.553076267,7.184201241,8.928866386,2.532914162,6.395952225,0
2/18/25 11:07,9.763920784,2.553076267,7.184201241,8.928866386,2.532914162,6.395952225,0
2/18/25 11:14,9.763920784,2.581327915,7.184201241,8.928866386,2.532914162,6.395952225,0
2/18/25 11:16,9.763920784,2.581327915,7.184201241,8.928866386,2.532914162,6.395952225,0
2/18/25 11:17,9.763920784,2.581327915,7.440740585,8.928866386,2.532914162,6.395952225,0
2/18/25 11:31,9.763920784,2.581327915,7.440740585,8.928866386,2.532914162,6.395952225,0
2/18/25 11:34,9.956800461,2.581327915,7.440740585,8.928866386,2.532914162,6.395952225,0
2/18/25 11:38,9.956800461,2.581327915,7.262956142,8.928866386,2.532914162,6.395952225,0
2/18/25 11:45,9.956800461,2.504834175,7.262956142,8.928866386,2.532914162,6.395952225,0
2/18/25 11:45,9.956800461,2.66620636,7.262956142,8.928866386,2.532914162,6.395952225,0
2/18/25 11:46,9.956800461,2.66620636,7.119912624,8.928866386,2.532914162,6.395952225,0
2/18/25 11:49,9.956800461,2.469799042,7.119912624,8.928866386,2.532914162,6.395952225,0
2/18/25 11:51,9.956800461,2.495687008,7.119912624,8.928866386,2.532914162,6.395952225,0
2/18/25 12:02,9.956800461,2.495687008,7.119912624,8.928866386,2.532914162,6.395952225,0
2/18/25 12:12,9.956800461,2.495687008,6.322001934,8.928866386,2.532914162,6.395952225,0
2/18/25 12:16,9.956800461,2.495687008,6.322001934,8.928866386,2.532914162,6.395952225,0
2/18/25 12:20,8.795847893,2.495687008,6.322001934,8.928866386,2.532914162,6.395952225,0
2/18/25 12:20,8.795847893,2.495687008,6.269151211,8.928866386,2.532914162,6.395952225,0
2/18/25 12:31,8.795847893,2.495687008,6.269151211,8.928866386,2.532914162,6.395952225,0
2/18/25 12:52,8.795847893,2.540351868,6.269151211,8.928866386,2.532914162,6.395952225,0
2/18/25 13:02,8.795847893,2.540351868,6.269151211,8.928866386,2.532914162,6.395952225,0
2/18/25 13:06,8.096661568,2.540351868,6.269151211,8.928866386,2.532914162,6.395952225,0
2/18/25 13:06,8.096661568,2.540351868,5.560461044,8.928866386,2.532914162,6.395952225,0
2/18/25 13:11,8.096661568,2.579636574,5.560461044,8.928866386,2.532914162,6.395952225,0
2/18/25 13:12,8.096661568,2.475041389,5.560461044,8.928866386,2.532914162,6.395952225,0
2/18/25 13:13,8.096661568,2.475041389,5.631910801,8.928866386,2.532914162,6.395952225,0
2/18/25 13:13,8.096661568,2.690495968,5.631910801,8.928866386,2.532914162,6.395952225,0
2/18/25 13:14,8.096661568,2.690495968,5.94209671,8.928866386,2.532914162,6.395952225,0
2/18/25 13:14,8.096661568,2.445049286,5.94209671,8.928866386,2.532914162,6.395952225,0
2/18/25 13:16,8.096661568,2.445049286,5.94209671,8.928866386,2.532914162,6.395952225,0
2/18/25 13:20,8.096661568,2.577104092,5.94209671,8.928866386,2.532914162,6.395952225,0
2/18/25 13:28,8.096661568,2.577104092,6.171987534,8.928866386,2.532914162,6.395952225,0
2/18/25 13:31,8.096661568,2.577104092,6.171987534,8.928866386,2.532914162,6.395952225,0
2/18/25 13:33,8.794757843,2.577104092,6.171987534,8.928866386,2.532914162,6.395952225,0
2/18/25 14:02,8.794757843,2.577104092,6.171987534,8.928866386,2.532914162,6.395952225,0
2/18/25 14:16,8.794757843,2.577104092,6.171987534,8.928866386,2.532914162,6.395952225,0
2/18/25 14:20,8.794757843,2.577104092,6.704714775,8.928866386,2.532914162,6.395952225,0
2/18/25 14:20,8.794757843,2.524013519,6.704714775,8.928866386,2.532914162,6.395952225,0
2/18/25 14:22,9.330347061,2.524013519,6.704714775,8.928866386,2.532914162,6.395952225,0
2/18/25 14:31,9.330347061,2.524013519,6.704714775,8.928866386,2.532914162,6.395952225,0
2/18/25 14:33,9.330347061,2.524013519,6.97960186,8.928866386,2.532914162,6.395952225,0
2/18/25 15:02,9.330347061,2.524013519,6.97960186,8.928866386,2.532914162,6.395952225,0
2/18/25 15:16,9.330347061,2.524013519,6.97960186,8.928866386,2.532914162,6.395952225,0
2/18/25 15:20,9.330347061,2.543568134,6.97960186,8.928866386,2.532914162,6.395952225,0
2/18/25 15:23,9.998941422,2.543568134,6.97960186,8.928866386,2.532914162,6.395952225,0
2/18/25 15:29,9.998941422,2.543568134,7.453306675,8.928866386,2.532914162,6.395952225,0
2/18/25 15:31,9.998941422,2.543568134,7.453306675,8.928866386,2.532914162,6.395952225,0
2/18/25 15:31,9.901298523,2.543568134,7.453306675,8.928866386,2.532914162,6.395952225,0
2/18/25 15:46,9.901298523,2.487510204,7.453306675,8.928866386,2.532914162,6.395952225,0
